284	384
284	385
285	384
285	385
285	386
286	287
286	385
287	386
287	387
288	289
288	388
288	389
289	389
289	390
290	389
291	292
291	392
292	293
293	294
293	392
293	394
294	394
294	395
295	296
297	396
298	397
298	398
299	300
299	398
299	399
300	301
300	398
300	399
300	400
301	399
301	400
302	401
302	402
303	304
303	401
303	402
304	305
304	402
304	404
305	405
306	307
306	406
307	308
307	405
307	406
307	407
308	408
309	310
309	409
310	409
311	410
311	411
312	410
314	315
314	413
314	414
315	316
315	413
315	415
316	317
316	416
317	318
317	416
319	417
319	419
320	321
320	418
320	419
320	420
322	421
323	324
324	325
324	422
325	326
325	423
325	424
326	426
327	425
327	426
327	427
328	329
328	426
328	428
329	429
330	428
331	332
331	429
332	333
332	430
332	431
333	334
334	335
334	434
335	433
335	434
336	434
336	436
337	338
337	436
337	437
338	436
338	437
338	438
339	340
339	438
339	439
340	341
340	439
341	342
341	439
341	440
342	343
342	440
342	442
343	442
343	443
344	442
344	444
345	346
345	444
345	445
346	446
347	447
348	349
348	448
349	350
349	447
350	448
350	449
351	449
352	353
352	451
352	452
353	451
353	452
354	355
354	453
354	454
355	356
355	455
356	454
357	358
357	456
357	457
358	456
359	360
359	457
360	458
361	461
362	363
363	364
363	461
363	463
364	462
364	463
364	464
365	465
367	368
367	465
367	466
367	467
368	369
368	466
369	370
370	371
370	469
370	470
371	372
371	469
371	470
372	471
372	472
373	472
373	473
374	474
375	376
375	475
376	377
376	474
376	475
376	476
377	378
377	475
377	476
377	477
378	476
378	477
378	478
380	381
380	478
380	479
381	382
381	480
383	483
384	385
384	484
385	485
386	486
387	486
387	487
388	486
388	487
389	390
389	487
390	488
390	489
391	392
392	393
392	491
393	491
393	492
393	493
394	493
395	396
395	493
395	494
395	495
397	398
397	497
398	498
399	400
399	500
400	499
401	402
401	501
402	403
402	501
403	404
403	502
403	503
404	505
405	504
405	505
405	506
407	508
408	409
408	508
408	509
409	509
409	510
410	411
410	510
410	511
411	412
411	510
411	511
412	413
412	511
412	513
413	414
413	512
413	513
414	415
414	513
414	514
415	514
415	516
416	516
416	517
417	418
417	517
417	518
418	518
419	518
419	520
420	421
420	520
421	520
422	423
422	521
422	523
423	424
423	522
423	523
424	524
424	525
425	426
425	525
426	525
426	527
427	428
427	526
427	528
428	527
428	528
428	529
429	528
429	530
430	431
431	432
431	530
431	532
432	531
434	435
434	533
434	534
435	436
435	536
436	437
436	535
436	536
437	438
437	537
437	538
438	537
438	539
439	440
439	539
439	540
440	441
440	539
440	540
441	442
441	540
442	443
442	543
443	543
444	545
445	544
445	546
446	447
446	546
447	448
447	546
447	548
448	548
448	549
449	450
449	548
450	451
450	551
451	452
451	550
451	551
452	453
452	552
452	553
453	553
453	554
454	455
454	553
455	555
456	457
456	555
456	556
457	458
457	556
458	459
459	559
460	559
461	462
461	559
461	561
462	463
462	562
463	563
464	465
464	563
465	563
465	565
466	467
466	564
466	566
467	566
467	567
468	566
469	470
469	567
469	569
470	471
470	568
470	570
471	569
471	570
471	571
472	570
472	571
473	474
473	571
473	573
474	475
474	572
474	574
475	573
476	477
476	574
476	575
476	576
477	478
477	575
477	577
478	576
478	577
480	580
481	579
481	581
482	580
482	582
483	484
483	581
486	487
487	488
488	489
488	586
489	588
490	491
490	589
491	492
491	589
491	590
491	591
492	590
492	591
492	592
493	592
494	592
494	593
496	497
496	594
496	595
497	596
498	499
498	598
499	598
499	599
500	598
500	600
501	600
501	601
502	601
502	602
503	504
503	601
503	602
504	505
505	506
505	605
506	507
506	606
507	607
508	509
508	606
508	607
509	607
510	511
510	609
510	610
511	609
511	610
512	513
512	610
512	612
513	612
513	613
514	515
514	613
515	516
515	615
516	614
517	518
517	616
517	617
518	616
518	617
518	618
519	617
519	619
520	618
520	620
521	619
521	620
521	621
522	621
522	622
523	621
523	622
524	624
525	526
526	624
526	625
526	626
527	626
528	529
528	626
528	627
529	530
529	628
529	629
530	531
530	628
530	629
530	630
531	532
531	630
531	631
532	630
532	632
533	534
533	632
534	535
534	632
534	633
535	536
535	634
535	635
536	537
536	634
536	635
536	636
537	538
537	635
538	539
538	638
539	639
540	541
540	639
541	640
541	641
542	543
542	642
543	544
543	641
543	643
544	642
544	644
545	546
545	644
546	644
546	645
547	548
547	645
547	646
548	549
548	646
549	550
549	647
549	648
550	648
551	552
551	650
552	553
552	649
552	651
553	554
553	650
553	651
553	652
554	652
554	653
555	655
556	654
557	558
558	658
559	560
559	657
559	658
560	660
561	659
561	660
561	661
562	563
562	660
563	662
563	663
564	565
564	662
565	566
565	663
565	664
565	665
566	567
566	664
566	665
567	568
567	666
569	667
570	571
570	668
570	670
571	669
572	670
572	671
572	672
573	671
573	672
573	673
574	674
575	576
575	673
575	674
576	577
576	674
577	578
577	677
579	580
579	678
579	679
580	581
580	679
581	582
581	679
581	680
581	681
582	583
582	680
582	681
582	682
584	585
585	586
585	684
585	685
586	587
587	685
587	686
588	687
589	590
590	591
590	688
590	689
590	690
591	592
591	689
592	692
593	692
593	693
594	694
595	694
595	695
596	597
596	694
596	695
597	696
598	599
598	696
598	697
598	698
599	600
599	697
599	699
600	601
600	699
600	700
601	602
601	699
601	700
602	603
602	702
604	605
604	704
605	704
605	705
606	704
607	608
607	705
607	706
608	707
608	708
609	708
610	611
610	708
610	710
612	613
612	712
613	711
613	712
613	713
614	615
614	712
614	713
614	714
615	616
615	714
616	617
616	714
616	716
617	717
619	718
619	719
620	621
620	718
620	719
621	622
621	719
621	721
622	720
622	721
622	722
623	624
623	723
624	625
624	724
626	725
627	727
628	629
629	630
629	727
629	729
630	631
630	728
630	729
631	632
631	731
632	633
632	730
633	733
634	733
634	734
635	636
635	733
635	735
636	734
636	735
636	736
637	638
637	736
637	737
638	639
638	736
638	737
638	738
639	640
639	737
639	738
640	641
640	740
641	741
642	740
642	741
643	742
644	645
644	743
644	744
645	743
645	744
645	745
646	647
646	744
647	648
647	745
647	746
648	747
649	650
649	749
649	750
650	651
650	750
650	751
651	751
652	753
653	654
653	753
653	754
654	754
655	754
655	755
656	755
657	758
658	757
658	758
659	758
659	759
660	759
661	662
661	761
662	663
662	761
663	664
663	762
663	764
664	665
664	765
665	764
665	766
666	766
666	767
667	668
667	767
668	767
668	769
669	768
669	770
670	770
671	770
672	771
672	772
673	772
673	773
673	774
674	675
674	774
674	775
675	775
676	677
676	775
677	678
678	679
678	778
678	779
679	680
679	778
679	779
679	780
680	779
680	780
681	781
681	782
682	782
683	684
683	783
684	685
684	784
684	785
685	785
686	687
688	789
689	788
690	791
691	790
691	791
691	792
692	693
692	792
692	793
693	694
693	793
693	794
694	695
694	793
694	794
694	795
695	696
695	796
696	795
697	797
697	798
698	699
698	798
698	799
699	700
699	799
700	701
700	799
700	801
701	801
701	802
702	703
703	704
704	705
704	803
704	804
705	805
706	707
706	805
706	806
707	806
707	807
707	808
708	709
708	807
709	710
709	809
710	810
711	712
711	810
711	811
711	812
712	713
712	812
713	813
714	715
715	716
715	815
715	816
716	815
716	816
717	718
717	817
718	719
718	818
718	819
719	720
719	819
720	721
720	821
721	820
721	821
722	723
722	821
722	822
722	823
723	724
724	824
724	825
726	727
726	825
726	826
726	827
727	828
728	729
728	827
728	829
730	731
730	829
730	830
732	831
733	832
733	834
734	833
734	834
735	736
735	834
735	836
736	835
736	836
736	837
737	738
737	836
737	838
738	739
738	837
738	839
739	740
739	840
740	741
740	840
740	841
741	742
741	842
742	743
742	841
743	744
743	842
743	844
744	745
744	843
744	844
744	845
746	747
746	847
747	847
747	848
748	847
748	848
748	849
749	848
749	849
749	850
750	850
750	851
751	752
751	851
752	753
752	852
752	853
753	754
753	852
753	853
754	853
754	855
755	756
755	856
756	757
756	855
756	857
757	758
757	856
757	857
758	857
758	859
759	760
759	858
759	860
760	861
761	860
761	861
761	862
762	763
762	861
762	862
762	863
763	863
763	864
764	863
764	864
765	766
765	864
765	865
766	865
766	866
767	866
768	867
768	869
769	868
769	870
770	871
771	871
772	773
772	872
773	774
773	872
773	874
775	776
775	875
776	875
776	876
777	876
777	877
778	779
778	877
778	878
779	878
779	879
780	880
780	881
781	880
781	881
781	882
782	783
782	882
782	883
783	784
783	882
783	883
784	785
784	884
784	885
785	885
786	787
786	886
788	789
788	888
789	887
789	888
790	791
790	890
791	792
791	889
791	891
792	892
793	794
793	892
793	893
794	892
794	893
794	894
795	894
797	798
797	895
797	897
798	799
798	898
799	897
799	898
799	899
800	801
800	898
801	802
801	899
802	803
802	902
803	901
804	805
804	902
806	807
806	904
806	905
807	808
807	907
808	908
809	810
810	811
811	812
811	910
811	911
812	910
812	911
812	912
813	911
813	912
813	913
814	815
814	912
814	913
814	914
815	816
815	913
816	916
818	916
818	918
820	918
820	920
821	920
821	921
822	823
822	920
823	921
824	825
824	922
824	924
825	826
825	923
825	924
825	925
826	827
828	829
828	926
828	927
829	830
829	928
829	929
830	928
830	929
830	930
831	930
832	931
832	932
833	834
833	932
833	933
834	932
834	934
835	933
835	934
835	935
837	935
837	936
837	937
838	839
838	936
838	937
839	938
840	841
840	938
840	940
841	940
841	941
842	940
843	844
844	845
844	943
845	846
845	943
845	944
845	945
846	944
846	945
847	945
847	947
848	946
849	947
850	851
850	949
850	950
851	852
851	949
852	951
852	952
853	854
853	951
853	953
854	952
854	953
854	954
855	856
855	953
855	954
856	857
856	954
856	955
856	956
857	957
858	859
858	956
858	957
860	861
860	958
860	959
863	961
864	964
865	866
865	963
865	965
866	867
866	964
866	966
867	868
868	869
868	967
868	968
869	870
869	967
870	871
870	968
870	969
871	969
871	970
872	873
872	970
873	874
873	972
873	973
874	875
874	972
875	973
876	974
877	975
877	976
877	977
878	879
878	977
879	880
879	979
880	881
880	980
881	979
881	981
882	883
882	980
882	981
882	982
883	884
883	981
884	885
885	886
886	985
887	986
888	889
888	986
889	987
890	987
890	988
892	893
892	989
892	990
892	991
893	990
893	991
894	992
895	896
895	993
896	993
896	994
897	898
897	995
897	996
898	899
898	995
898	997
899	900
899	996
900	999
901	902
901	998
902	999
902	1000
903	904
903	1000
903	1002
904	905
904	1001
904	1002
905	906
905	1003
905	1004
906	1003
906	1005
907	1005
908	909
908	1005
908	1006
908	1007
909	910
909	1006
909	1007
911	1010
912	913
912	1009
912	1010
912	1011
913	914
913	1010
913	1011
913	1012
914	915
914	1012
914	1013
915	916
915	1012
915	1014
916	1015
917	918
917	1014
917	1015
918	919
918	1016
919	920
919	1016
919	1017
919	1018
920	1017
921	922
921	1018
921	1019
922	1020
922	1021
923	924
923	1021
923	1022
924	925
925	1022
925	1023
925	1024
926	927
926	1024
926	1025
927	1025
928	1025
928	1026
929	1027
930	1028
930	1029
932	1029
932	1030
933	1030
934	935
934	1033
935	1032
935	1033
935	1034
937	938
937	1035
938	1036
939	1036
939	1037
939	1038
940	1039
941	942
941	1040
942	943
942	1039
942	1041
943	944
943	1040
944	945
944	1041
944	1042
944	1043
945	1042
945	1044
946	947
946	1043
946	1044
947	1045
947	1046
948	1045
948	1047
949	950
949	1047
949	1048
950	1048
950	1049
951	1048
951	1050
952	953
952	1049
953	954
953	1050
954	955
954	1053
955	1052
955	1053
955	1054
956	957
956	1053
956	1054
957	958
957	1054
957	1055
957	1056
958	1057
959	960
959	1058
960	961
960	1058
961	962
961	1058
961	1059
962	1059
962	1061
963	964
963	1062
964	965
964	1062
964	1063
966	967
967	1065
968	1065
968	1066
968	1067
969	970
970	971
970	1067
970	1068
971	1068
973	1072
974	975
974	1072
974	1073
975	1072
975	1073
976	1073
976	1074
976	1075
977	978
977	1076
978	1075
978	1077
979	1077
980	1077
980	1078
980	1079
981	1078
982	1081
983	1080
983	1081
984	985
984	1081
985	1083
987	988
987	1087
987	1088
988	989
988	1087
989	1089
990	991
990	1090
990	1091
991	992
991	1091
991	1092
992	993
992	1091
992	1093
993	994
993	1093
993	1094
994	1093
994	1094
995	1095
995	1096
996	997
997	1097
998	1097
998	1098
998	1099
999	1000
999	1098
999	1099
1000	1099
1001	1100
1001	1102
1002	1003
1002	1101
1003	1004
1003	1102
1003	1104
1004	1104
1005	1006
1005	1105
1005	1106
1006	1007
1006	1105
1006	1106
1006	1107
1007	1107
1007	1108
1008	1009
1008	1107
1009	1010
1009	1108
1009	1109
1009	1110
1010	1011
1010	1109
1010	1111
1011	1110
1012	1013
1012	1113
1013	1014
1013	1112
1013	1113
1013	1114
1014	1015
1014	1114
1014	1115
1015	1114
1015	1116
1016	1115
1016	1116
1016	1117
1017	1018
1017	1118
1018	1117
1018	1118
1019	1119
1019	1120
1020	1021
1020	1119
1020	1120
1020	1121
1021	1022
1021	1121
1022	1023
1022	1121
1022	1122
1023	1024
1024	1025
1024	1125
1025	1026
1025	1124
1025	1125
1026	1027
1026	1125
1026	1126
1026	1127
1027	1127
1027	1128
1028	1128
1028	1129
1029	1129
1029	1130
1030	1130
1030	1131
1031	1130
1031	1132
1032	1033
1032	1131
1032	1133
1033	1132
1034	1035
1034	1135
1035	1036
1036	1135
1036	1136
1037	1138
1038	1137
1039	1138
1040	1139
1040	1140
1040	1141
1041	1140
1041	1141
1043	1044
1043	1142
1043	1144
1044	1045
1044	1145
1045	1046
1046	1047
1047	1048
1048	1147
1048	1148
1048	1149
1049	1050
1050	1051
1050	1149
1050	1150
1051	1052
1053	1054
1053	1153
1054	1055
1054	1152
1054	1153
1054	1154
1055	1056
1055	1154
1055	1155
1056	1057
1056	1155
1056	1156
1057	1058
1057	1157
1058	1157
1058	1158
1059	1060
1059	1157
1059	1158
1059	1159
1060	1158
1060	1159
1060	1160
1061	1062
1062	1063
1062	1162
1063	1161
1063	1163
1064	1065
1064	1162
1065	1163
1065	1164
1066	1067
1066	1165
1067	1068
1067	1165
1068	1069
1068	1166
1068	1168
1069	1070
1070	1071
1070	1169
1070	1170
1071	1072
1071	1169
1071	1170
1071	1171
1072	1170
1072	1172
1074	1172
1074	1173
1075	1076
1075	1173
1075	1175
1076	1077
1076	1174
1076	1176
1077	1175
1077	1176
1079	1080
1079	1177
1080	1081
1080	1178
1081	1082
1081	1179
1082	1083
1082	1180
1082	1182
1083	1181
1083	1183
1084	1182
1084	1183
1085	1086
1085	1185
1086	1184
1086	1185
1086	1186
1087	1088
1087	1186
1087	1187
1088	1089
1088	1186
1089	1187
1089	1188
1090	1091
1090	1188
1091	1189
1091	1190
1091	1191
1092	1093
1092	1191
1093	1094
1093	1192
1094	1095
1094	1193
1094	1194
1095	1195
1096	1097
1097	1197
1098	1196
1098	1197
1098	1198
1099	1100
1100	1101
1100	1198
1100	1199
1100	1200
1101	1200
1102	1200
1102	1202
1103	1104
1103	1201
1104	1202
1105	1203
1106	1107
1106	1204
1106	1206
1108	1109
1108	1206
1108	1208
1109	1110
1109	1208
1110	1208
1110	1209
1111	1209
1111	1210
1111	1211
1112	1210
1113	1211
1114	1213
1114	1214
1115	1214
1115	1215
1116	1117
1116	1214
1116	1215
1117	1118
1117	1217
1118	1119
1118	1216
1118	1218
1119	1120
1119	1217
1119	1218
1120	1121
1120	1219
1120	1220
1121	1122
1121	1219
1122	1220
1122	1221
1122	1222
1123	1221
1123	1222
1123	1223
1125	1126
1125	1223
1125	1225
1126	1225
1127	1128
1127	1227
1128	1129
1128	1228
1129	1227
1129	1228
1129	1229
1130	1229
1130	1230
1131	1132
1132	1231
1132	1232
1133	1134
1134	1232
1134	1234
1135	1233
1136	1137
1136	1235
1137	1138
1137	1237
1138	1139
1138	1236
1138	1237
1140	1238
1141	1239
1141	1241
1142	1241
1142	1242
1143	1144
1143	1241
1143	1242
1143	1243
1144	1243
1144	1244
1145	1146
1145	1244
1145	1245
1147	1245
1147	1246
1148	1246
1149	1248
1149	1249
1150	1249
1151	1152
1151	1252
1152	1252
1154	1155
1154	1253
1155	1254
1155	1255
1155	1256
1156	1157
1156	1255
1157	1158
1157	1257
1157	1258
1158	1159
1158	1258
1159	1258
1159	1259
1159	1260
1160	1161
1161	1162
1161	1261
1162	1163
1162	1261
1162	1262
1162	1263
1163	1164
1163	1262
1163	1263
1163	1264
1164	1165
1164	1263
1164	1264
1165	1264
1165	1265
1165	1266
1166	1266
1167	1268
1168	1268
1169	1170
1169	1268
1170	1171
1170	1269
1170	1271
1171	1172
1171	1270
1171	1272
1172	1173
1172	1273
1173	1272
1173	1274
1175	1275
1176	1177
1176	1276
1177	1178
1177	1276
1177	1277
1178	1179
1178	1276
1178	1278
1179	1180
1179	1278
1180	1280
1181	1279
1182	1280
1182	1282
1184	1284
1185	1186
1185	1283
1186	1284
1186	1285
1186	1286
1187	1188
1187	1285
1187	1286
1187	1287
1188	1189
1188	1286
1188	1287
1189	1287
1189	1289
1190	1191
1190	1290
1191	1192
1191	1289
1192	1290
1192	1291
1192	1292
1193	1291
1193	1292
1194	1195
1195	1196
1195	1294
1196	1294
1196	1295
1197	1295
1197	1297
1198	1199
1198	1298
1199	1298
1199	1299
1200	1298
1200	1299
1201	1299
1201	1301
1202	1302
1203	1302
1204	1304
1205	1206
1205	1304
1205	1305
1206	1207
1206	1304
1206	1306
1207	1208
1207	1305
1207	1306
1208	1209
1208	1307
1209	1210
1209	1307
1210	1309
1211	1309
1211	1311
1212	1213
1212	1310
1213	1214
1214	1215
1215	1315
1216	1314
1216	1315
1217	1218
1217	1315
1217	1317
1218	1316
1218	1318
1219	1220
1219	1317
1221	1222
1222	1223
1222	1322
1223	1321
1223	1322
1223	1323
1224	1324
1225	1324
1225	1325
1226	1227
1226	1324
1227	1325
1227	1326
1227	1327
1228	1229
1228	1326
1228	1327
1228	1328
1229	1230
1229	1329
1230	1231
1230	1328
1230	1329
1230	1330
1231	1330
1232	1233
1232	1330
1232	1331
1232	1332
1233	1331
1233	1332
1233	1333
1234	1333
1234	1334
1235	1236
1235	1334
1235	1335
1236	1237
1236	1334
1236	1335
1236	1336
1237	1336
1237	1337
1238	1239
1238	1336
1238	1338
1239	1240
1239	1337
1239	1338
1239	1339
1240	1241
1240	1338
1240	1340
1241	1341
1242	1243
1242	1341
1242	1342
1243	1244
1243	1341
1243	1342
1243	1343
1244	1245
1244	1343
1244	1344
1245	1343
1247	1345
1248	1346
1248	1347
1248	1348
1249	1348
1250	1349
1250	1350
1251	1252
1251	1350
1252	1253
1252	1350
1255	1256
1255	1355
1256	1354
1256	1356
1257	1356
1258	1356
1258	1358
1259	1358
1259	1359
1260	1261
1260	1358
1260	1360
1261	1262
1261	1359
1261	1361
1262	1263
1262	1360
1262	1362
1263	1264
1263	1361
1264	1265
1264	1362
1264	1364
1265	1363
1265	1364
1265	1365
1266	1267
1266	1364
1267	1365
1268	1269
1269	1270
1269	1369
1270	1271
1270	1369
1270	1370
1271	1370
1272	1273
1272	1371
1273	1371
1273	1372
1273	1373
1274	1372
1275	1374
1276	1375
1277	1278
1278	1377
1278	1378
1278	1379
1279	1280
1280	1380
1281	1380
1281	1381
1282	1381
1283	1384
1284	1285
1285	1385
1285	1386
1287	1288
1287	1388
1288	1289
1288	1388
1288	1389
1289	1290
1289	1389
1289	1390
1290	1291
1290	1390
1290	1391
1291	1292
1291	1390
1292	1293
1292	1392
1293	1294
1293	1392
1293	1394
1294	1295
1295	1395
1295	1396
1296	1396
1296	1397
1297	1298
1297	1398
1298	1299
1298	1397
1298	1398
1299	1300
1299	1399
1300	1401
1301	1302
1301	1400
1301	1401
1302	1401
1303	1304
1303	1403
1304	1403
1304	1404
1305	1404
1305	1405
1306	1405
1306	1406
1306	1407
1307	1406
1307	1408
1308	1309
1308	1407
1308	1408
1309	1409
1310	1311
1310	1409
1310	1411
1311	1312
1311	1410
1311	1411
1311	1412
1312	1313
1312	1412
1312	1413
1314	1315
1314	1413
1314	1414
1314	1415
1315	1316
1315	1416
1316	1317
1316	1416
1317	1417
1318	1319
1318	1418
1318	1419
1319	1320
1320	1321
1320	1419
1320	1420
1320	1421
1321	1322
1321	1420
1321	1421
1321	1422
1322	1422
1322	1423
1323	1324
1323	1423
1323	1424
1324	1424
1325	1326
1325	1424
1325	1425
1326	1425
1326	1426
1326	1427
1327	1328
1327	1426
1327	1427
1327	1428
1328	1427
1328	1428
1328	1429
1329	1330
1330	1331
1330	1429
1330	1431
1331	1332
1331	1430
1331	1432
1332	1431
1333	1433
1334	1335
1334	1433
1334	1434
1335	1434
1336	1435
1336	1436
1337	1437
1337	1438
1338	1438
1339	1439
1339	1440
1340	1341
1340	1441
1341	1441
1341	1442
1342	1441
1342	1442
1343	1344
1343	1442
1343	1443
1343	1444
1344	1443
1344	1444
1345	1346
1345	1444
1345	1446
1346	1445
1347	1447
1348	1349
1348	1447
1349	1449
1350	1351
1350	1449
1351	1450
1351	1452
1352	1451
1352	1452
1353	1354
1353	1452
1354	1453
1354	1454
1354	1455
1355	1356
1355	1454
1355	1455
1356	1357
1356	1457
1357	1358
1357	1456
1357	1457
1358	1458
1359	1360
1360	1459
1360	1461
1361	1460
1361	1461
1361	1462
1362	1363
1362	1461
1362	1462
1363	1364
1363	1462
1364	1365
1364	1464
1364	1465
1365	1366
1366	1465
1366	1466
1367	1368
1367	1468
1368	1369
1368	1467
1369	1370
1369	1469
1369	1470
1370	1371
1371	1372
1371	1470
1371	1472
1373	1473
1374	1375
1374	1474
1374	1475
1375	1376
1375	1475
1376	1377
1376	1475
1377	1477
1377	1478
1378	1379
1378	1478
1378	1479
1379	1380
1379	1478
1379	1479
1381	1382
1381	1480
1382	1481
1382	1482
1383	1384
1383	1483
1384	1385
1384	1483
1384	1484
1385	1386
1385	1484
1386	1487
1387	1486
1387	1487
1388	1487
1388	1488
1388	1489
1389	1390
1389	1489
1389	1490
1390	1391
1390	1489
1390	1490
1390	1491
1391	1392
1391	1491
1391	1492
1392	1393
1392	1492
1393	1492
1394	1493
1394	1494
1395	1494
1395	1496
1396	1497
1397	1398
1397	1497
1398	1399
1399	1400
1399	1499
1400	1499
1400	1500
1401	1402
1401	1500
1401	1501
1402	1403
1402	1502
1402	1503
1403	1404
1403	1504
1404	1405
1404	1505
1405	1504
1406	1506
1407	1506
1407	1507
1407	1508
1408	1509
1409	1509
1409	1510
1410	1509
1410	1510
1411	1412
1411	1511
1412	1413
1412	1512
1413	1414
1413	1512
1414	1514
1414	1515
1415	1416
1415	1515
1415	1516
1416	1515
1417	1517
1418	1419
1418	1518
1418	1519
1419	1420
1419	1520
1420	1421
1422	1523
1423	1424
1424	1523
1424	1525
1425	1524
1425	1525
1426	1427
1426	1526
1427	1526
1428	1527
1429	1528
1429	1530
1430	1531
1431	1432
1431	1532
1432	1531
1432	1532
1432	1533
1433	1533
1434	1534
1434	1535
1435	1436
1435	1534
1436	1437
1436	1535
1436	1537
1438	1537
1438	1538
1439	1440
1439	1538
1439	1539
1440	1539
1441	1541
1441	1542
1442	1443
1442	1541
1442	1542
1442	1543
1443	1444
1443	1542
1443	1544
1445	1446
1445	1545
1446	1447
1446	1545
1446	1547
1447	1448
1447	1548
1448	1449
1448	1548
1449	1450
1449	1548
1449	1549
1450	1451
1450	1550
1451	1452
1451	1551
1451	1552
1452	1551
1453	1454
1453	1552
1453	1554
1454	1455
1456	1457
1456	1555
1456	1557
1457	1556
1458	1558
1458	1559
1459	1560
1460	1461
1461	1561
1461	1562
1462	1463
1462	1563
1463	1464
1463	1562
1463	1563
1464	1465
1464	1564
1464	1565
1465	1564
1465	1565
1465	1566
1466	1467
1466	1566
1466	1567
1467	1567
1468	1567
1468	1568
1468	1569
1470	1471
1470	1569
1470	1570
1470	1571
1471	1570
1471	1572
1472	1473
1472	1571
1472	1572
1472	1573
1473	1474
1473	1573
1473	1574
1474	1573
1475	1576
1476	1477
1476	1575
1476	1577
1477	1576
1477	1577
1477	1578
1478	1577
1478	1578
1478	1579
1479	1579
1480	1580
1480	1581
1481	1482
1481	1581
1482	1581
1482	1582
1483	1484
1483	1583
1484	1583
1484	1584
1485	1486
1485	1584
1485	1585
1486	1487
1486	1585
1487	1586
1487	1587
1488	1587
1488	1588
1489	1589
