313	570
313	585
314	315
314	329
314	330
314	331
314	554
314	569
314	570
314	571
314	586
315	316
315	330
315	331
315	332
315	555
315	570
315	571
315	572
315	587
316	317
316	331
316	332
316	333
316	556
316	571
316	572
316	573
316	588
317	318
317	332
317	333
317	334
317	557
317	572
317	573
317	574
317	589
318	319
318	333
318	334
318	335
318	558
318	573
318	574
318	575
318	590
319	320
319	334
319	335
319	336
319	559
319	574
319	575
319	576
319	591
320	335
320	336
320	560
320	575
320	576
320	592
321	322
321	337
321	338
321	561
321	577
321	578
321	593
322	323
322	337
322	338
322	339
322	562
322	577
322	578
322	579
322	594
323	324
323	338
323	339
323	340
323	563
323	578
323	579
323	580
323	595
324	325
324	339
324	340
324	341
324	564
324	579
324	580
324	581
324	596
325	326
325	340
325	341
325	342
325	565
325	580
325	581
325	582
325	597
326	327
326	341
326	342
326	343
326	566
326	581
326	582
326	583
326	598
327	328
327	342
327	343
327	344
327	567
327	582
327	583
327	584
327	599
328	329
328	343
328	344
328	345
328	568
328	583
328	584
328	585
328	600
329	330
329	344
329	345
329	346
329	569
329	584
329	585
329	586
329	601
330	331
330	345
330	346
330	347
330	570
330	585
330	586
330	587
330	602
331	332
331	346
331	347
331	348
331	571
331	586
331	587
331	588
331	603
332	333
332	347
332	348
332	349
332	572
332	587
332	588
332	589
332	604
333	334
333	348
333	349
333	350
333	573
333	588
333	589
333	590
333	605
334	335
334	349
334	350
334	351
334	574
334	589
334	590
334	591
334	606
335	336
335	350
335	351
335	352
335	575
335	590
335	591
335	592
335	607
336	351
336	352
336	576
336	591
336	592
336	608
337	338
337	353
337	354
337	577
337	593
337	594
337	609
338	339
338	353
338	354
338	355
338	578
338	593
338	594
338	595
338	610
339	340
339	354
339	355
339	356
339	579
339	594
339	595
339	596
339	611
340	341
340	355
340	356
340	357
340	580
340	595
340	596
340	597
340	612
341	342
341	356
341	357
341	358
341	581
341	596
341	597
341	598
341	613
342	343
342	357
342	358
342	359
342	582
342	597
342	598
342	599
342	614
343	344
343	358
343	359
343	360
343	583
343	598
343	599
343	600
343	615
344	345
344	359
344	360
344	361
344	584
344	599
344	600
344	601
344	616
345	346
345	360
345	361
345	362
345	585
345	600
345	601
345	602
345	617
346	347
346	361
346	362
346	363
346	586
346	601
346	602
346	603
346	618
347	348
347	362
347	363
347	364
347	587
347	602
347	603
347	604
347	619
348	349
348	363
348	364
348	365
348	588
348	603
348	604
348	605
348	620
349	350
349	364
349	365
349	366
349	589
349	604
349	605
349	606
349	621
350	351
350	365
350	366
350	367
350	590
350	605
350	606
350	607
350	622
351	352
351	366
351	367
351	368
351	591
351	606
351	607
351	608
351	623
352	367
352	368
352	592
352	607
352	608
352	624
353	354
353	369
353	370
353	593
353	609
353	610
353	625
354	355
354	369
354	370
354	371
354	594
354	609
354	610
354	611
354	626
355	356
355	370
355	371
355	372
355	595
355	610
355	611
355	612
355	627
356	357
356	371
356	372
356	373
356	596
356	611
356	612
356	613
356	628
357	358
357	372
357	373
357	374
357	597
357	612
357	613
357	614
357	629
358	359
358	373
358	374
358	375
358	598
358	613
358	614
358	615
358	630
359	360
359	374
359	375
359	376
359	599
359	614
359	615
359	616
359	631
360	361
360	375
360	376
360	377
360	600
360	615
360	616
360	617
360	632
361	362
361	376
361	377
361	378
361	601
361	616
361	617
361	618
361	633
362	363
362	377
362	378
362	379
362	602
362	617
362	618
362	619
362	634
363	364
363	378
363	379
363	380
363	603
363	618
363	619
363	620
363	635
364	365
364	379
364	380
364	381
364	604
364	619
364	620
364	621
364	636
365	366
365	380
365	381
365	382
365	605
365	620
365	621
365	622
365	637
366	367
366	381
366	382
366	383
366	606
366	621
366	622
366	623
366	638
367	368
367	382
367	383
367	384
367	607
367	622
367	623
367	624
367	639
368	383
368	384
368	608
368	623
368	624
368	640
369	370
369	385
369	386
369	609
369	625
369	626
369	641
370	371
370	385
370	386
370	387
370	610
370	625
370	626
370	627
370	642
371	372
371	386
371	387
371	388
371	611
371	626
371	627
371	628
371	643
372	373
372	387
372	388
372	389
372	612
372	627
372	628
372	629
372	644
373	374
373	388
373	389
373	390
373	613
373	628
373	629
373	630
373	645
374	375
374	389
374	390
374	391
374	614
374	629
374	630
374	631
374	646
375	376
375	390
375	391
375	392
375	615
375	630
375	631
375	632
375	647
376	377
376	391
376	392
376	393
376	616
376	631
376	632
376	633
376	648
377	378
377	392
377	393
377	394
377	617
377	632
377	633
377	634
377	649
378	379
378	393
378	394
378	395
378	618
378	633
378	634
378	635
378	650
379	380
379	394
379	395
379	396
379	619
379	634
379	635
379	636
379	651
380	381
380	395
380	396
380	397
380	620
380	635
380	636
380	637
380	652
381	382
381	396
381	397
381	398
381	621
381	636
381	637
381	638
381	653
382	383
382	397
382	398
382	399
382	622
382	637
382	638
382	639
382	654
383	384
383	398
383	399
383	400
383	623
383	638
383	639
383	640
383	655
384	399
384	400
384	624
384	639
384	640
384	656
385	386
385	401
385	402
385	625
385	641
385	642
385	657
386	387
386	401
386	402
386	403
386	626
386	641
386	642
386	643
386	658
387	388
387	402
387	403
387	404
387	627
387	642
387	643
387	644
387	659
388	389
388	403
388	404
388	405
388	628
388	643
388	644
388	645
388	660
389	390
389	404
389	405
389	406
389	629
389	644
389	645
389	646
389	661
390	391
390	405
390	406
390	407
390	630
390	645
390	646
390	647
390	662
391	392
391	406
391	407
391	408
391	631
391	646
391	647
391	648
391	663
392	393
392	407
392	408
392	409
392	632
392	647
392	648
392	649
392	664
393	394
393	408
393	409
393	410
393	633
393	648
393	649
393	650
393	665
394	395
394	409
394	410
394	411
394	634
394	649
394	650
394	651
394	666
395	396
395	410
395	411
395	412
395	635
395	650
395	651
395	652
395	667
396	397
396	411
396	412
396	413
396	636
396	651
396	652
396	653
396	668
397	398
397	412
397	413
397	414
397	637
397	652
397	653
397	654
397	669
398	399
398	413
398	414
398	415
398	638
398	653
398	654
398	655
398	670
399	400
399	414
399	415
399	416
399	639
399	654
399	655
399	656
399	671
400	415
400	416
400	640
400	655
400	656
400	672
401	402
401	417
401	418
401	641
401	657
401	658
401	673
402	403
402	417
402	418
402	419
402	642
402	657
402	658
402	659
402	674
403	404
403	418
403	419
403	420
403	643
403	658
403	659
403	660
403	675
404	405
404	419
404	420
404	421
404	644
404	659
404	660
404	661
404	676
405	406
405	420
405	421
405	422
405	645
405	660
405	661
405	662
405	677
406	407
406	421
406	422
406	423
406	646
406	661
406	662
406	663
406	678
407	408
407	422
407	423
407	424
407	647
407	662
407	663
407	664
407	679
408	409
408	423
408	424
408	425
408	648
408	663
408	664
408	665
408	680
409	410
409	424
409	425
409	426
409	649
409	664
409	665
409	666
409	681
410	411
410	425
410	426
410	427
410	650
410	665
410	666
410	667
410	682
411	412
411	426
411	427
411	428
411	651
411	666
411	667
411	668
411	683
412	413
412	427
412	428
412	429
412	652
412	667
412	668
412	669
412	684
413	414
413	428
413	429
413	430
413	653
413	668
413	669
413	670
413	685
414	415
414	429
414	430
414	431
414	654
414	669
414	670
414	671
414	686
415	416
415	430
415	431
415	432
415	655
415	670
415	671
415	672
415	687
416	431
416	432
416	656
416	671
416	672
416	688
417	418
417	433
417	434
417	657
417	673
417	674
417	689
418	419
418	433
418	434
418	435
418	658
418	673
418	674
418	675
418	690
419	420
419	434
419	435
419	436
419	659
419	674
419	675
419	676
419	691
420	421
420	435
420	436
420	437
420	660
420	675
420	676
420	677
420	692
421	422
421	436
421	437
421	438
421	661
421	676
421	677
421	678
421	693
422	423
422	437
422	438
422	439
422	662
422	677
422	678
422	679
422	694
423	424
423	438
423	439
423	440
423	663
423	678
423	679
423	680
423	695
424	425
424	439
424	440
424	441
424	664
424	679
424	680
424	681
424	696
425	426
425	440
425	441
425	442
425	665
425	680
425	681
425	682
425	697
426	427
426	441
426	442
426	443
426	666
426	681
426	682
426	683
426	698
427	428
427	442
427	443
427	444
427	667
427	682
427	683
427	684
427	699
428	429
428	443
428	444
428	445
428	668
428	683
428	684
428	685
428	700
429	430
429	444
429	445
429	446
429	669
429	684
429	685
429	686
429	701
430	431
430	445
430	446
430	447
430	670
430	685
430	686
430	687
430	702
431	432
431	446
431	447
431	448
431	671
431	686
431	687
431	688
431	703
432	447
432	448
432	672
432	687
432	688
432	704
433	434
433	449
433	450
433	673
433	689
433	690
433	705
434	435
434	449
434	450
434	451
434	674
434	689
434	690
434	691
434	706
435	436
435	450
435	451
435	452
435	675
435	690
435	691
435	692
435	707
436	437
436	451
436	452
436	453
436	676
436	691
436	692
436	693
436	708
437	438
437	452
437	453
437	454
437	677
437	692
437	693
437	694
437	709
438	439
438	453
438	454
438	455
438	678
438	693
438	694
438	695
438	710
439	440
439	454
439	455
439	456
439	679
439	694
439	695
439	696
439	711
440	441
440	455
440	456
440	457
440	680
440	695
440	696
440	697
440	712
441	442
441	456
441	457
441	458
441	681
441	696
441	697
441	698
441	713
442	443
442	457
442	458
442	459
442	682
442	697
442	698
442	699
442	714
443	444
443	458
443	459
443	460
443	683
443	698
443	699
443	700
443	715
444	445
444	459
444	460
444	461
444	684
444	699
444	700
444	701
444	716
445	446
445	460
445	461
445	462
445	685
445	700
445	701
445	702
445	717
446	447
446	461
446	462
446	463
446	686
446	701
446	702
446	703
446	718
447	448
447	462
447	463
447	464
447	687
447	702
447	703
447	704
447	719
448	463
448	464
448	688
448	703
448	704
448	720
449	450
449	465
449	466
449	689
449	705
449	706
449	721
450	451
450	465
450	466
450	467
450	690
450	705
450	706
450	707
450	722
451	452
451	466
451	467
451	468
451	691
451	706
451	707
451	708
451	723
452	453
452	467
452	468
452	469
452	692
452	707
452	708
452	709
452	724
453	454
453	468
453	469
453	470
453	693
453	708
453	709
453	710
453	725
454	455
454	469
454	470
454	471
454	694
454	709
454	710
454	711
454	726
455	456
455	470
455	471
455	472
455	695
455	710
455	711
455	712
455	727
456	457
456	471
456	472
456	473
456	696
456	711
456	712
456	713
456	728
457	458
457	472
457	473
457	474
457	697
457	712
457	713
457	714
457	729
458	459
458	473
458	474
458	475
458	698
458	713
458	714
458	715
458	730
459	460
459	474
459	475
459	476
459	699
459	714
459	715
459	716
459	731
460	461
460	475
460	476
460	477
460	700
460	715
460	716
460	717
460	732
461	462
461	476
461	477
461	478
461	701
461	716
461	717
461	718
461	733
462	463
462	477
462	478
462	479
462	702
462	717
462	718
462	719
462	734
463	464
463	478
463	479
463	480
463	703
463	718
463	719
463	720
463	735
464	479
464	480
464	704
464	719
464	720
464	736
465	466
465	481
465	482
465	705
465	721
465	722
465	737
466	467
466	481
466	482
466	483
466	706
466	721
466	722
466	723
466	738
467	468
467	482
467	483
467	484
467	707
467	722
467	723
467	724
467	739
468	469
468	483
468	484
468	485
468	708
468	723
468	724
468	725
468	740
469	470
469	484
469	485
469	486
469	709
469	724
469	725
469	726
469	741
470	471
470	485
470	486
470	487
470	710
470	725
470	726
470	727
470	742
471	472
471	486
471	487
471	488
471	711
471	726
471	727
471	728
471	743
472	473
472	487
472	488
472	489
472	712
472	727
472	728
472	729
472	744
473	474
473	488
473	489
473	490
473	713
473	728
473	729
473	730
473	745
474	475
474	489
474	490
474	491
474	714
474	729
474	730
474	731
474	746
475	476
475	490
475	491
475	492
475	715
475	730
475	731
475	732
475	747
476	477
476	491
476	492
476	493
476	716
476	731
476	732
476	733
476	748
477	478
477	492
477	493
477	494
477	717
477	732
477	733
477	734
477	749
478	479
478	493
478	494
478	495
478	718
478	733
478	734
478	735
478	750
479	480
479	494
479	495
479	496
479	719
479	734
479	735
479	736
479	751
480	495
480	496
480	720
480	735
480	736
480	752
481	482
481	497
481	498
481	721
481	737
481	738
481	753
482	483
482	497
482	498
482	499
482	722
482	737
482	738
482	739
482	754
483	484
483	498
483	499
483	500
483	723
483	738
483	739
483	740
483	755
484	485
484	499
484	500
484	501
484	724
484	739
484	740
484	741
484	756
485	486
485	500
485	501
485	502
485	725
485	740
485	741
485	742
485	757
486	487
486	501
486	502
486	503
486	726
486	741
486	742
486	743
486	758
487	488
487	502
487	503
487	504
487	727
487	742
487	743
487	744
487	759
488	489
488	503
488	504
488	505
488	728
488	743
488	744
488	745
488	760
489	490
489	504
489	505
489	506
489	729
489	744
489	745
489	746
489	761
490	491
490	505
490	506
490	507
490	730
490	745
490	746
490	747
490	762
491	492
491	506
491	507
491	508
491	731
491	746
491	747
491	748
491	763
492	493
492	507
492	508
492	509
492	732
492	747
492	748
492	749
492	764
493	494
493	508
493	509
493	510
493	733
493	748
493	749
493	750
493	765
494	495
494	509
494	510
494	511
494	734
494	749
494	750
494	751
494	766
495	496
495	510
495	511
495	512
495	735
495	750
495	751
495	752
495	767
496	511
496	512
496	736
496	751
496	752
496	768
497	498
497	737
497	753
497	754
498	499
498	738
498	753
498	754
498	755
499	500
499	739
499	754
499	755
499	756
500	501
500	740
500	755
500	756
500	757
501	502
501	741
501	756
501	757
501	758
502	503
502	742
502	757
502	758
502	759
503	504
503	743
503	758
503	759
503	760
504	505
504	744
504	759
504	760
504	761
505	506
505	745
505	760
505	761
505	762
506	507
506	746
506	761
506	762
506	763
507	508
507	747
507	762
507	763
507	764
508	509
508	748
508	763
508	764
508	765
509	510
509	749
509	764
509	765
509	766
510	511
510	750
510	765
510	766
510	767
511	512
511	751
511	766
511	767
511	768
512	752
512	767
512	768
513	514
513	529
513	530
513	769
513	770
513	785
514	515
514	529
514	530
514	531
514	769
514	770
514	771
514	786
515	516
515	530
515	531
515	532
515	770
515	771
515	772
515	787
516	517
516	531
516	532
516	533
516	771
516	772
516	773
516	788
517	518
517	532
517	533
517	534
517	772
517	773
517	774
517	789
518	519
518	533
518	534
518	535
518	773
518	774
518	775
518	790
519	520
519	534
519	535
519	536
519	774
519	775
519	776
519	791
520	521
520	535
520	536
520	537
520	775
520	776
520	777
520	792
521	522
521	536
521	537
521	538
521	776
521	777
521	778
521	793
522	523
522	537
522	538
522	539
522	777
522	778
522	779
522	794
523	524
523	538
523	539
523	540
523	778
523	779
523	780
523	795
524	525
524	539
524	540
524	541
524	779
524	780
524	781
524	796
525	526
525	540
525	541
525	542
525	780
525	781
525	782
525	797
526	527
526	541
526	542
526	543
526	781
526	782
526	783
526	798
527	528
527	542
527	543
527	544
527	782
527	783
527	784
527	799
528	543
528	544
528	783
528	784
528	800
529	530
529	545
529	546
529	769
529	785
529	786
529	801
530	531
530	545
530	546
530	547
530	770
530	785
530	786
530	787
530	802
531	532
531	546
531	547
531	548
531	771
531	786
531	787
531	788
531	803
532	533
532	547
532	548
532	549
532	772
532	787
532	788
532	789
532	804
533	534
533	548
533	549
533	550
533	773
533	788
533	789
533	790
533	805
534	535
534	549
534	550
534	551
534	774
534	789
534	790
534	791
534	806
535	536
535	550
535	551
535	552
535	775
535	790
535	791
535	792
535	807
536	537
536	551
536	552
536	553
536	776
536	791
536	792
536	793
536	808
537	538
537	552
537	553
537	554
537	777
537	792
537	793
537	794
537	809
538	539
538	553
538	554
538	555
538	778
538	793
538	794
538	795
538	810
539	540
539	554
539	555
539	556
539	779
539	794
539	795
539	796
539	811
540	541
540	555
540	556
540	557
540	780
540	795
540	796
540	797
540	812
541	542
541	556
541	557
541	558
541	781
541	796
541	797
541	798
541	813
542	543
542	557
542	558
542	559
542	782
542	797
542	798
542	799
542	814
543	544
543	558
543	559
543	560
543	783
543	798
543	799
543	800
543	815
544	559
544	560
544	784
544	799
544	800
544	816
545	546
545	561
545	562
545	785
545	801
545	802
545	817
546	547
546	561
546	562
546	563
546	786
546	801
546	802
546	803
546	818
547	548
547	562
547	563
547	564
547	787
547	802
547	803
547	804
547	819
548	549
548	563
548	564
548	565
548	788
548	803
548	804
548	805
548	820
549	550
549	564
549	565
549	566
549	789
549	804
549	805
549	806
549	821
550	551
550	565
550	566
550	567
550	790
550	805
550	806
550	807
550	822
551	552
551	566
551	567
551	568
551	791
551	806
551	807
551	808
551	823
552	553
552	567
552	568
552	569
552	792
552	807
552	808
552	809
552	824
553	554
553	568
553	569
553	570
553	793
553	808
553	809
553	810
553	825
554	555
554	569
554	570
554	571
554	794
554	809
554	810
554	811
554	826
555	556
555	570
555	571
555	572
555	795
555	810
555	811
555	812
555	827
556	557
556	571
556	572
556	573
556	796
556	811
556	812
556	813
556	828
557	558
557	572
557	573
557	574
557	797
557	812
557	813
557	814
557	829
558	559
558	573
558	574
558	575
558	798
558	813
558	814
558	815
558	830
559	560
559	574
559	575
559	576
559	799
559	814
559	815
559	816
559	831
560	575
560	576
560	800
560	815
560	816
560	832
561	562
561	577
561	578
561	801
561	817
561	818
561	833
562	563
562	577
562	578
562	579
562	802
562	817
562	818
562	819
562	834
563	564
563	578
563	579
563	580
563	803
563	818
563	819
563	820
563	835
564	565
564	579
564	580
564	581
564	804
564	819
564	820
564	821
564	836
565	566
565	580
565	581
565	582
565	805
565	820
565	821
565	822
565	837
566	567
566	581
566	582
566	583
566	806
566	821
566	822
566	823
566	838
567	568
567	582
567	583
567	584
567	807
567	822
567	823
567	824
567	839
568	569
568	583
568	584
568	585
568	808
568	823
568	824
568	825
568	840
569	570
569	584
569	585
569	586
569	809
569	824
569	825
569	826
569	841
570	571
570	585
570	586
570	587
570	810
570	825
570	826
570	827
570	842
571	572
571	586
571	587
571	588
571	811
571	826
571	827
571	828
571	843
572	573
572	587
572	588
572	589
572	812
572	827
572	828
572	829
572	844
573	574
573	588
573	589
573	590
573	813
573	828
573	829
573	830
573	845
574	575
574	589
574	590
574	591
574	814
574	829
574	830
574	831
574	846
575	576
575	590
575	591
575	592
575	815
575	830
575	831
575	832
575	847
576	591
576	592
576	816
576	831
576	832
576	848
577	578
577	593
577	594
577	817
577	833
577	834
577	849
578	579
578	593
578	594
578	595
578	818
578	833
578	834
578	835
578	850
579	580
579	594
579	595
579	596
579	819
579	834
579	835
579	836
579	851
580	581
580	595
580	596
580	597
580	820
580	835
580	836
580	837
580	852
581	582
581	596
581	597
581	598
581	821
581	836
581	837
581	838
581	853
582	583
582	597
582	598
582	599
582	822
582	837
582	838
582	839
582	854
583	584
583	598
583	599
583	600
583	823
583	838
583	839
583	840
583	855
584	585
584	599
584	600
584	601
584	824
584	839
584	840
584	841
584	856
585	586
585	600
585	601
585	602
585	825
585	840
585	841
585	842
585	857
586	587
586	601
586	602
586	603
586	826
586	841
586	842
586	843
586	858
587	588
587	602
587	603
587	604
587	827
587	842
587	843
587	844
587	859
588	589
588	603
588	604
588	605
588	828
588	843
588	844
588	845
588	860
589	590
589	604
589	605
589	606
589	829
589	844
589	845
589	846
589	861
590	591
590	605
590	606
590	607
590	830
590	845
590	846
590	847
590	862
591	592
591	606
591	607
591	608
591	831
591	846
591	847
591	848
591	863
592	607
592	608
592	832
592	847
592	848
592	864
593	594
593	609
593	610
593	833
593	849
593	850
593	865
594	595
594	609
594	610
594	611
594	834
594	849
594	850
594	851
594	866
595	596
595	610
595	611
595	612
595	835
595	850
595	851
595	852
595	867
596	597
596	611
596	612
596	613
596	836
596	851
596	852
596	853
596	868
597	598
597	612
597	613
597	614
597	837
597	852
597	853
597	854
597	869
598	599
598	613
598	614
598	615
598	838
598	853
598	854
598	855
598	870
599	600
599	614
599	615
599	616
599	839
599	854
599	855
599	856
599	871
600	601
600	615
600	616
600	617
600	840
600	855
600	856
600	857
600	872
601	602
601	616
601	617
601	618
601	841
601	856
601	857
601	858
601	873
602	603
602	617
602	618
602	619
602	842
602	857
602	858
602	859
602	874
603	604
603	618
603	619
603	620
603	843
603	858
603	859
603	860
603	875
604	605
604	619
604	620
604	621
604	844
604	859
604	860
604	861
604	876
605	606
605	620
605	621
605	622
605	845
605	860
605	861
605	862
605	877
606	607
606	621
606	622
606	623
606	846
606	861
606	862
606	863
606	878
607	608
607	622
607	623
607	624
607	847
607	862
607	863
607	864
607	879
608	623
608	624
608	848
608	863
608	864
608	880
609	610
609	625
609	626
609	849
609	865
609	866
609	881
610	611
610	625
610	626
610	627
610	850
610	865
610	866
610	867
610	882
611	612
611	626
611	627
611	628
611	851
611	866
611	867
611	868
611	883
612	613
612	627
612	628
612	629
612	852
612	867
612	868
612	869
612	884
613	614
613	628
613	629
613	630
613	853
613	868
613	869
613	870
613	885
614	615
614	629
614	630
614	631
614	854
614	869
614	870
614	871
614	886
615	616
615	630
615	631
615	632
615	855
615	870
615	871
615	872
615	887
616	617
616	631
616	632
616	633
616	856
616	871
616	872
616	873
616	888
617	618
617	632
617	633
617	634
617	857
617	872
617	873
617	874
617	889
618	619
618	633
618	634
618	635
618	858
618	873
618	874
618	875
618	890
619	620
619	634
619	635
619	636
619	859
619	874
619	875
619	876
619	891
620	621
620	635
620	636
620	637
620	860
620	875
620	876
620	877
620	892
621	622
621	636
621	637
621	638
621	861
621	876
621	877
621	878
621	893
622	623
622	637
622	638
622	639
622	862
622	877
622	878
622	879
622	894
623	624
623	638
623	639
623	640
623	863
623	878
623	879
623	880
623	895
624	639
624	640
624	864
624	879
624	880
624	896
625	626
625	641
625	642
625	865
625	881
625	882
625	897
626	627
626	641
626	642
626	643
626	866
626	881
626	882
626	883
626	898
627	628
627	642
627	643
627	644
627	867
627	882
627	883
627	884
627	899
628	629
628	643
628	644
628	645
628	868
628	883
628	884
628	885
628	900
629	630
629	644
629	645
629	646
629	869
629	884
629	885
629	886
629	901
630	631
630	645
630	646
630	647
630	870
630	885
630	886
630	887
630	902
631	632
631	646
631	647
631	648
631	871
631	886
631	887
631	888
631	903
632	633
632	647
632	648
632	649
632	872
632	887
632	888
632	889
632	904
633	634
633	648
633	649
633	650
633	873
633	888
633	889
633	890
633	905
634	635
634	649
634	650
634	651
634	874
634	889
634	890
634	891
634	906
635	636
635	650
635	651
635	652
635	875
635	890
635	891
635	892
635	907
636	637
636	651
636	652
636	653
636	876
636	891
636	892
636	893
636	908
637	638
637	652
637	653
637	654
637	877
637	892
637	893
637	894
637	909
638	639
638	653
638	654
638	655
638	878
638	893
638	894
638	895
638	910
639	640
639	654
639	655
639	656
639	879
639	894
639	895
639	896
639	911
640	655
640	656
640	880
640	895
640	896
640	912
641	642
641	657
